669	669	1	0	62.0706	156.584	15
670	670	1	0	73.8847	156.584	15
671	671	1	0	85.6988	156.584	15
672	672	1	0	97.5129	156.584	15
673	673	1	0	109.327	156.584	15
674	674	1	0	121.141	156.584	15
675	675	1	0	132.955	156.584	15
676	676	1	0	144.769	156.584	15
677	677	1	0	156.584	156.584	15
678	678	1	0	168.398	156.584	15
679	679	1	0	180.212	156.584	15
680	680	1	0	192.026	156.584	15
681	681	1	0	3	156.584	23.3333
682	682	1	0	14.8141	156.584	23.3333
683	683	1	0	26.6282	156.584	23.3333
684	684	1	0	38.4424	156.584	23.3333
685	685	1	0	50.2565	156.584	23.3333
686	686	1	0	62.0706	156.584	23.3333
687	687	1	0	73.8847	156.584	23.3333
688	688	1	0	85.6988	156.584	23.3333
689	689	1	0	97.5129	156.584	23.3333
690	690	1	0	109.327	156.584	23.3333
691	691	1	0	121.141	156.584	23.3333
692	692	1	0	132.955	156.584	23.3333
693	693	1	0	144.769	156.584	23.3333
694	694	1	0	156.584	156.584	23.3333
695	695	1	0	168.398	156.584	23.3333
696	696	1	0	180.212	156.584	23.3333
697	697	1	0	192.026	156.584	23.3333
698	698	1	0	3	156.584	31.6667
699	699	1	0	14.8141	156.584	31.6667
700	700	1	0	26.6282	156.584	31.6667
701	701	1	0	38.4424	156.584	31.6667
702	702	1	0	50.2565	156.584	31.6667
703	703	1	0	62.0706	156.584	31.6667
704	704	1	0	73.8847	156.584	31.6667
705	705	1	0	85.6988	156.584	31.6667
706	706	1	0	97.5129	156.584	31.6667
707	707	1	0	109.327	156.584	31.6667
708	708	1	0	121.141	156.584	31.6667
709	709	1	0	132.955	156.584	31.6667
710	710	1	0	144.769	156.584	31.6667
711	711	1	0	156.584	156.584	31.6667
712	712	1	0	168.398	156.584	31.6667
713	713	1	0	180.212	156.584	31.6667
714	714	1	0	192.026	156.584	31.6667
715	715	1	0	3	168.398	15
716	716	1	0	14.8141	168.398	15
717	717	1	0	26.6282	168.398	15
718	718	1	0	38.4424	168.398	15
719	719	1	0	50.2565	168.398	15
720	720	1	0	62.0706	168.398	15
721	721	1	0	73.8847	168.398	15
722	722	1	0	85.6988	168.398	15
723	723	1	0	97.5129	168.398	15
724	724	1	0	109.327	168.398	15
725	725	1	0	121.141	168.398	15
726	726	1	0	132.955	168.398	15
727	727	1	0	144.769	168.398	15
728	728	1	0	156.584	168.398	15
729	729	1	0	168.398	168.398	15
730	730	1	0	180.212	168.398	15
731	731	1	0	192.026	168.398	15
732	732	1	0	3	168.398	23.3333
733	733	1	0	14.8141	168.398	23.3333
734	734	1	0	26.6282	168.398	23.3333
735	735	1	0	38.4424	168.398	23.3333
736	736	1	0	50.2565	168.398	23.3333
737	737	1	0	62.0706	168.398	23.3333
738	738	1	0	73.8847	168.398	23.3333
739	739	1	0	85.6988	168.398	23.3333
740	740	1	0	97.5129	168.398	23.3333
741	741	1	0	109.327	168.398	23.3333
742	742	1	0	121.141	168.398	23.3333
743	743	1	0	132.955	168.398	23.3333
744	744	1	0	144.769	168.398	23.3333
745	745	1	0	156.584	168.398	23.3333
746	746	1	0	168.398	168.398	23.3333
747	747	1	0	180.212	168.398	23.3333
748	748	1	0	192.026	168.398	23.3333
749	749	1	0	3	168.398	31.6667
750	750	1	0	14.8141	168.398	31.6667
751	751	1	0	26.6282	168.398	31.6667
752	752	1	0	38.4424	168.398	31.6667
753	753	1	0	50.2565	168.398	31.6667
754	754	1	0	62.0706	168.398	31.6667
755	755	1	0	73.8847	168.398	31.6667
756	756	1	0	85.6988	168.398	31.6667
757	757	1	0	97.5129	168.398	31.6667
758	758	1	0	109.327	168.398	31.6667
759	759	1	0	121.141	168.398	31.6667
760	760	1	0	132.955	168.398	31.6667
761	761	1	0	144.769	168.398	31.6667
762	762	1	0	156.584	168.398	31.6667
763	763	1	0	168.398	168.398	31.6667
764	764	1	0	180.212	168.398	31.6667
765	765	1	0	192.026	168.398	31.6667
766	766	1	0	3	180.212	15
767	767	1	0	14.8141	180.212	15
768	768	1	0	26.6282	180.212	15
769	769	1	0	38.4424	180.212	15
770	770	1	0	50.2565	180.212	15
771	771	1	0	62.0706	180.212	15
772	772	1	0	73.8847	180.212	15
773	773	1	0	85.6988	180.212	15
774	774	1	0	97.5129	180.212	15
775	775	1	0	109.327	180.212	15
776	776	1	0	121.141	180.212	15
777	777	1	0	132.955	180.212	15
778	778	1	0	144.769	180.212	15
779	779	1	0	156.584	180.212	15
780	780	1	0	168.398	180.212	15
781	781	1	0	180.212	180.212	15
782	782	1	0	192.026	180.212	15
783	783	1	0	3	180.212	23.3333
784	784	1	0	14.8141	180.212	23.3333
785	785	1	0	26.6282	180.212	23.3333
786	786	1	0	38.4424	180.212	23.3333
787	787	1	0	50.2565	180.212	23.3333
788	788	1	0	62.0706	180.212	23.3333
789	789	1	0	73.8847	180.212	23.3333
790	790	1	0	85.6988	180.212	23.3333
791	791	1	0	97.5129	180.212	23.3333
792	792	1	0	109.327	180.212	23.3333
793	793	1	0	121.141	180.212	23.3333
794	794	1	0	132.955	180.212	23.3333
795	795	1	0	144.769	180.212	23.3333
796	796	1	0	156.584	180.212	23.3333
797	797	1	0	168.398	180.212	23.3333
798	798	1	0	180.212	180.212	23.3333
799	799	1	0	192.026	180.212	23.3333
800	800	1	0	3	180.212	31.6667
801	801	1	0	14.8141	180.212	31.6667
802	802	1	0	26.6282	180.212	31.6667
803	803	1	0	38.4424	180.212	31.6667
804	804	1	0	50.2565	180.212	31.6667
805	805	1	0	62.0706	180.212	31.6667
806	806	1	0	73.8847	180.212	31.6667
807	807	1	0	85.6988	180.212	31.6667
808	808	1	0	97.5129	180.212	31.6667
809	809	1	0	109.327	180.212	31.6667
810	810	1	0	121.141	180.212	31.6667
811	811	1	0	132.955	180.212	31.6667
812	812	1	0	144.769	180.212	31.6667
813	813	1	0	156.584	180.212	31.6667
814	814	1	0	168.398	180.212	31.6667
815	815	1	0	180.212	180.212	31.6667
816	816	1	0	192.026	180.212	31.6667
817	817	1	0	3	192.026	15
818	818	1	0	14.8141	192.026	15
819	819	1	0	26.6282	192.026	15
820	820	1	0	38.4424	192.026	15
821	821	1	0	50.2565	192.026	15
822	822	1	0	62.0706	192.026	15
823	823	1	0	73.8847	192.026	15
824	824	1	0	85.6988	192.026	15
825	825	1	0	97.5129	192.026	15
826	826	1	0	109.327	192.026	15
827	827	1	0	121.141	192.026	15
828	828	1	0	132.955	192.026	15
829	829	1	0	144.769	192.026	15
830	830	1	0	156.584	192.026	15
831	831	1	0	168.398	192.026	15
832	832	1	0	180.212	192.026	15
833	833	1	0	192.026	192.026	15
834	834	1	0	3	192.026	23.3333
835	835	1	0	14.8141	192.026	23.3333
836	836	1	0	26.6282	192.026	23.3333
837	837	1	0	38.4424	192.026	23.3333
838	838	1	0	50.2565	192.026	23.3333
839	839	1	0	62.0706	192.026	23.3333
840	840	1	0	73.8847	192.026	23.3333
841	841	1	0	85.6988	192.026	23.3333
842	842	1	0	97.5129	192.026	23.3333
843	843	1	0	109.327	192.026	23.3333
844	844	1	0	121.141	192.026	23.3333
845	845	1	0	132.955	192.026	23.3333
846	846	1	0	144.769	192.026	23.3333
847	847	1	0	156.584	192.026	23.3333
848	848	1	0	168.398	192.026	23.3333
849	849	1	0	180.212	192.026	23.3333
850	850	1	0	192.026	192.026	23.3333
851	851	1	0	3	192.026	31.6667
852	852	1	0	14.8141	192.026	31.6667
853	853	1	0	26.6282	192.026	31.6667
854	854	1	0	38.4424	192.026	31.6667
855	855	1	0	50.2565	192.026	31.6667
856	856	1	0	62.0706	192.026	31.6667
857	857	1	0	73.8847	192.026	31.6667
858	858	1	0	85.6988	192.026	31.6667
859	859	1	0	97.5129	192.026	31.6667
860	860	1	0	109.327	192.026	31.6667
861	861	1	0	121.141	192.026	31.6667
862	862	2	0	4.12	2.16	1.28
863	863	2	0	8.04	2.16	1.28
864	864	2	0	27.64	2.16	1.28
865	865	2	0	31.56	2.16	1.28
866	866	2	0	35.48	2.16	1.28
867	867	2	0	51.16	2.16	1.28
868	868	2	0	55.08	2.16	1.28
869	869	2	0	59	2.16	1.28
870	870	2	0	78.6	2.16	1.28
871	871	2	0	82.52	2.16	1.28
872	872	2	0	86.44	2.16	1.28
873	873	2	0	102.12	2.16	1.28
874	874	2	0	106.04	2.16	1.28
875	875	2	0	109.96	2.16	1.28
876	876	2	0	129.56	2.16	1.28
877	877	2	0	133.48	2.16	1.28
878	878	2	0	153.08	2.16	1.28
879	879	2	0	157	2.16	1.28
880	880	2	0	160.92	2.16	1.28
881	881	2	0	176.6	2.16	1.28
882	882	2	0	180.52	2.16	1.28
883	883	2	0	184.44	2.16	1.28
884	884	2	0	2.16	4.12	1.28
885	885	2	0	4.12	4.12	3.24
886	886	2	0	6.08	4.12	1.28
887	887	2	0	6.08	6.08	3.24
888	888	2	0	4.12	6.08	1.28
889	889	2	0	8.04	4.12	3.24
890	890	2	0	10	4.12	1.28
891	891	2	0	8.04	6.08	1.28
892	892	2	0	29.6	4.12	1.28
893	893	2	0	29.6	6.08	3.24
894	894	2	0	27.64	6.08	1.28
895	895	2	0	31.56	4.12	3.24
896	896	2	0	33.52	4.12	1.28
897	897	2	0	33.52	6.08	3.24
898	898	2	0	31.56	6.08	1.28
899	899	2	0	35.48	6.08	1.28
900	900	2	0	53.12	4.12	1.28
901	901	2	0	53.12	6.08	3.24
902	902	2	0	51.16	6.08	1.28
903	903	2	0	55.08	4.12	3.24
904	904	2	0	57.04	4.12	1.28
905	905	2	0	57.04	6.08	3.24
906	906	2	0	55.08	6.08	1.28
907	907	2	0	59	4.12	3.24
908	908	2	0	60.96	4.12	1.28
909	909	2	0	59	6.08	1.28
910	910	2	0	76.64	4.12	1.28
911	911	2	0	78.6	4.12	3.24
912	912	2	0	80.56	4.12	1.28
913	913	2	0	80.56	6.08	3.24
914	914	2	0	78.6	6.08	1.28
915	915	2	0	82.52	4.12	3.24
916	916	2	0	84.48	4.12	1.28
917	917	2	0	84.48	6.08	3.24
918	918	2	0	82.52	6.08	1.28
919	919	2	0	86.44	6.08	1.28
920	920	2	0	104.08	4.12	1.28
921	921	2	0	104.08	6.08	3.24
922	922	2	0	102.12	6.08	1.28
923	923	2	0	106.04	4.12	3.24
924	924	2	0	108	4.12	1.28
925	925	2	0	108	6.08	3.24
926	926	2	0	106.04	6.08	1.28
927	927	2	0	109.96	6.08	1.28
928	928	2	0	127.6	4.12	1.28
929	929	2	0	129.56	4.12	3.24
930	930	2	0	131.52	4.12	1.28
931	931	2	0	131.52	6.08	3.24
932	932	2	0	129.56	6.08	1.28
933	933	2	0	133.48	4.12	3.24
934	934	2	0	135.44	4.12	1.28
935	935	2	0	133.48	6.08	1.28
936	936	2	0	151.12	4.12	1.28
937	937	2	0	153.08	4.12	3.24
938	938	2	0	155.04	4.12	1.28
939	939	2	0	155.04	6.08	3.24
940	940	2	0	153.08	6.08	1.28
941	941	2	0	157	4.12	3.24
942	942	2	0	158.96	4.12	1.28
943	943	2	0	158.96	6.08	3.24
944	944	2	0	157	6.08	1.28
945	945	2	0	160.92	6.08	1.28
946	946	2	0	178.56	4.12	1.28
947	947	2	0	178.56	6.08	3.24
948	948	2	0	176.6	6.08	1.28
949	949	2	0	180.52	4.12	3.24
950	950	2	0	182.48	4.12	1.28
951	951	2	0	182.48	6.08	3.24
952	952	2	0	180.52	6.08	1.28
953	953	2	0	184.44	4.12	3.24
954	954	2	0	186.4	4.12	1.28
955	955	2	0	184.44	6.08	1.28
956	956	2	0	202.08	4.12	1.28
957	957	2	0	2.16	8.04	1.28
958	958	2	0	4.12	8.04	3.24
959	959	2	0	6.08	8.04	1.28
960	960	2	0	4.12	10	1.28
961	961	2	0	8.04	8.04	3.24
962	962	2	0	10	8.04	1.28
963	963	2	0	8.04	10	1.28
964	964	2	0	29.6	8.04	1.28
965	965	2	0	27.64	10	1.28
966	966	2	0	31.56	8.04	3.24
967	967	2	0	33.52	8.04	1.28
968	968	2	0	31.56	10	1.28
969	969	2	0	35.48	10	1.28
970	970	2	0	53.12	8.04	1.28
971	971	2	0	51.16	10	1.28
972	972	2	0	55.08	8.04	3.24
973	973	2	0	57.04	8.04	1.28
974	974	2	0	55.08	10	1.28
975	975	2	0	59	8.04	3.24
976	976	2	0	60.96	8.04	1.28
977	977	2	0	59	10	1.28
978	978	2	0	76.64	8.04	1.28
979	979	2	0	78.6	8.04	3.24
980	980	2	0	80.56	8.04	1.28
981	981	2	0	78.6	10	1.28
982	982	2	0	82.52	8.04	3.24
983	983	2	0	84.48	8.04	1.28
984	984	2	0	82.52	10	1.28
985	985	2	0	86.44	10	1.28
986	986	2	0	104.08	8.04	1.28
987	987	2	0	102.12	10	1.28
988	988	2	0	106.04	8.04	3.24
989	989	2	0	108	8.04	1.28
990	990	2	0	106.04	10	1.28
991	991	2	0	109.96	10	1.28
992	992	2	0	127.6	8.04	1.28
993	993	2	0	129.56	8.04	3.24
994	994	2	0	131.52	8.04	1.28
995	995	2	0	129.56	10	1.28
996	996	2	0	133.48	8.04	3.24
997	997	2	0	135.44	8.04	1.28
998	998	2	0	133.48	10	1.28
999	999	2	0	151.12	8.04	1.28
1000	1000	2	0	153.08	8.04	3.24
1001	1001	2	0	155.04	8.04	1.28
1002	1002	2	0	153.08	10	1.28
1003	1003	2	0	157	8.04	3.24
1004	1004	2	0	158.96	8.04	1.28
1005	1005	2	0	157	10	1.28
1006	1006	2	0	160.92	10	1.28
1007	1007	2	0	178.56	8.04	1.28
1008	1008	2	0	176.6	10	1.28
1009	1009	2	0	180.52	8.04	3.24
1010	1010	2	0	182.48	8.04	1.28
1011	1011	2	0	180.52	10	1.28
1012	1012	2	0	184.44	8.04	3.24
1013	1013	2	0	186.4	8.04	1.28
1014	1014	2	0	184.44	10	1.28
1015	1015	2	0	202.08	8.04	1.28
1016	1016	2	0	2.16	27.64	1.28
1017	1017	2	0	6.08	27.64	1.28
1018	1018	2	0	6.08	29.6	3.24
1019	1019	2	0	4.12	29.6	1.28
1020	1020	2	0	10	27.64	1.28
1021	1021	2	0	8.04	29.6	1.28
1022	1022	2	0	29.6	27.64	1.28
1023	1023	2	0	29.6	29.6	3.24
1024	1024	2	0	27.64	29.6	1.28
1025	1025	2	0	33.52	27.64	1.28
1026	1026	2	0	33.52	29.6	3.24
1027	1027	2	0	31.56	29.6	1.28
1028	1028	2	0	35.48	29.6	1.28
1029	1029	2	0	53.12	27.64	1.28
1030	1030	2	0	53.12	29.6	3.24
1031	1031	2	0	51.16	29.6	1.28
1032	1032	2	0	57.04	27.64	1.28
1033	1033	2	0	57.04	29.6	3.24
1034	1034	2	0	55.08	29.6	1.28
1035	1035	2	0	60.96	27.64	1.28
1036	1036	2	0	59	29.6	1.28
1037	1037	2	0	76.64	27.64	1.28
1038	1038	2	0	80.56	27.64	1.28
1039	1039	2	0	80.56	29.6	3.24
1040	1040	2	0	78.6	29.6	1.28
1041	1041	2	0	84.48	27.64	1.28
1042	1042	2	0	84.48	29.6	3.24
1043	1043	2	0	82.52	29.6	1.28
1044	1044	2	0	86.44	29.6	1.28
1045	1045	2	0	104.08	27.64	1.28
1046	1046	2	0	104.08	29.6	3.24
1047	1047	2	0	102.12	29.6	1.28
1048	1048	2	0	108	27.64	1.28
1049	1049	2	0	108	29.6	3.24
1050	1050	2	0	106.04	29.6	1.28
1051	1051	2	0	109.96	29.6	1.28
1052	1052	2	0	127.6	27.64	1.28
1053	1053	2	0	131.52	27.64	1.28
1054	1054	2	0	131.52	29.6	3.24
1055	1055	2	0	129.56	29.6	1.28
1056	1056	2	0	135.44	27.64	1.28
1057	1057	2	0	133.48	29.6	1.28
1058	1058	2	0	151.12	27.64	1.28
1059	1059	2	0	155.04	27.64	1.28
1060	1060	2	0	155.04	29.6	3.24
1061	1061	2	0	153.08	29.6	1.28
1062	1062	2	0	158.96	27.64	1.28
1063	1063	2	0	158.96	29.6	3.24
1064	1064	2	0	157	29.6	1.28
1065	1065	2	0	160.92	29.6	1.28
1066	1066	2	0	178.56	27.64	1.28
1067	1067	2	0	178.56	29.6	3.24
1068	1068	2	0	176.6	29.6	1.28
1069	1069	2	0	182.48	27.64	1.28
1070	1070	2	0	182.48	29.6	3.24
1071	1071	2	0	180.52	29.6	1.28
1072	1072	2	0	186.4	27.64	1.28
1073	1073	2	0	184.44	29.6	1.28
1074	1074	2	0	202.08	27.64	1.28
1075	1075	2	0	2.16	31.56	1.28
1076	1076	2	0	4.12	31.56	3.24
1077	1077	2	0	6.08	31.56	1.28
1078	1078	2	0	6.08	33.52	3.24
1079	1079	2	0	4.12	33.52	1.28
1080	1080	2	0	8.04	31.56	3.24
1081	1081	2	0	10	31.56	1.28
1082	1082	2	0	8.04	33.52	1.28
1083	1083	2	0	29.6	31.56	1.28
1084	1084	2	0	29.6	33.52	3.24
1085	1085	2	0	27.64	33.52	1.28
1086	1086	2	0	31.56	31.56	3.24
1087	1087	2	0	33.52	31.56	1.28
1088	1088	2	0	33.52	33.52	3.24
1089	1089	2	0	31.56	33.52	1.28
1090	1090	2	0	35.48	33.52	1.28
1091	1091	2	0	53.12	31.56	1.28
1092	1092	2	0	53.12	33.52	3.24
1093	1093	2	0	51.16	33.52	1.28
1094	1094	2	0	55.08	31.56	3.24
1095	1095	2	0	57.04	31.56	1.28
1096	1096	2	0	57.04	33.52	3.24
1097	1097	2	0	55.08	33.52	1.28
1098	1098	2	0	59	31.56	3.24
1099	1099	2	0	60.96	31.56	1.28
1100	1100	2	0	59	33.52	1.28
1101	1101	2	0	76.64	31.56	1.28
1102	1102	2	0	78.6	31.56	3.24
1103	1103	2	0	80.56	31.56	1.28
1104	1104	2	0	80.56	33.52	3.24
1105	1105	2	0	78.6	33.52	1.28
1106	1106	2	0	82.52	31.56	3.24
1107	1107	2	0	84.48	31.56	1.28
1108	1108	2	0	84.48	33.52	3.24
1109	1109	2	0	82.52	33.52	1.28
1110	1110	2	0	86.44	33.52	1.28
1111	1111	2	0	104.08	31.56	1.28
1112	1112	2	0	104.08	33.52	3.24
1113	1113	2	0	102.12	33.52	1.28
1114	1114	2	0	106.04	31.56	3.24
1115	1115	2	0	108	31.56	1.28
1116	1116	2	0	108	33.52	3.24
1117	1117	2	0	106.04	33.52	1.28
1118	1118	2	0	109.96	33.52	1.28
1119	1119	2	0	127.6	31.56	1.28
1120	1120	2	0	129.56	31.56	3.24
1121	1121	2	0	131.52	31.56	1.28
1122	1122	2	0	131.52	33.52	3.24
1123	1123	2	0	129.56	33.52	1.28
1124	1124	2	0	133.48	31.56	3.24
1125	1125	2	0	135.44	31.56	1.28
1126	1126	2	0	133.48	33.52	1.28
1127	1127	2	0	151.12	31.56	1.28
1128	1128	2	0	153.08	31.56	3.24
1129	1129	2	0	155.04	31.56	1.28
1130	1130	2	0	155.04	33.52	3.24
1131	1131	2	0	153.08	33.52	1.28
1132	1132	2	0	157	31.56	3.24
1133	1133	2	0	158.96	31.56	1.28
1134	1134	2	0	158.96	33.52	3.24
1135	1135	2	0	157	33.52	1.28
1136	1136	2	0	160.92	33.52	1.28
1137	1137	2	0	178.56	31.56	1.28
1138	1138	2	0	178.56	33.52	3.24
1139	1139	2	0	176.6	33.52	1.28
1140	1140	2	0	180.52	31.56	3.24
1141	1141	2	0	182.48	31.56	1.28
1142	1142	2	0	182.48	33.52	3.24
1143	1143	2	0	180.52	33.52	1.28
1144	1144	2	0	184.44	31.56	3.24
1145	1145	2	0	186.4	31.56	1.28
1146	1146	2	0	184.44	33.52	1.28
1147	1147	2	0	202.08	31.56	1.28
1148	1148	2	0	2.16	35.48	1.28
1149	1149	2	0	6.08	35.48	1.28
1150	1150	2	0	10	35.48	1.28
1151	1151	2	0	29.6	35.48	1.28
1152	1152	2	0	33.52	35.48	1.28
1153	1153	2	0	53.12	35.48	1.28
1154	1154	2	0	57.04	35.48	1.28
1155	1155	2	0	60.96	35.48	1.28
1156	1156	2	0	76.64	35.48	1.28
1157	1157	2	0	80.56	35.48	1.28
1158	1158	2	0	84.48	35.48	1.28
1159	1159	2	0	104.08	35.48	1.28
1160	1160	2	0	108	35.48	1.28
1161	1161	2	0	127.6	35.48	1.28
1162	1162	2	0	131.52	35.48	1.28
1163	1163	2	0	135.44	35.48	1.28
1164	1164	2	0	151.12	35.48	1.28
1165	1165	2	0	155.04	35.48	1.28
1166	1166	2	0	158.96	35.48	1.28
1167	1167	2	0	178.56	35.48	1.28
1168	1168	2	0	182.48	35.48	1.28
1169	1169	2	0	186.4	35.48	1.28
1170	1170	2	0	202.08	35.48	1.28
1171	1171	2	0	2.16	51.16	1.28
1172	1172	2	0	6.08	51.16	1.28
1173	1173	2	0	6.08	53.12	3.24
1174	1174	2	0	4.12	53.12	1.28
1175	1175	2	0	10	51.16	1.28
1176	1176	2	0	8.04	53.12	1.28
1177	1177	2	0	29.6	51.16	1.28
1178	1178	2	0	29.6	53.12	3.24
1179	1179	2	0	27.64	53.12	1.28
1180	1180	2	0	33.52	51.16	1.28
1181	1181	2	0	33.52	53.12	3.24
1182	1182	2	0	31.56	53.12	1.28
1183	1183	2	0	35.48	53.12	1.28
1184	1184	2	0	53.12	51.16	1.28
1185	1185	2	0	53.12	53.12	3.24
1186	1186	2	0	51.16	53.12	1.28
1187	1187	2	0	57.04	51.16	1.28
1188	1188	2	0	57.04	53.12	3.24
1189	1189	2	0	55.08	53.12	1.28
1190	1190	2	0	60.96	51.16	1.28
1191	1191	2	0	59	53.12	1.28
1192	1192	2	0	76.64	51.16	1.28
1193	1193	2	0	80.56	51.16	1.28
1194	1194	2	0	80.56	53.12	3.24
1195	1195	2	0	78.6	53.12	1.28
1196	1196	2	0	84.48	51.16	1.28
1197	1197	2	0	84.48	53.12	3.24
1198	1198	2	0	82.52	53.12	1.28
1199	1199	2	0	86.44	53.12	1.28
1200	1200	2	0	104.08	51.16	1.28
1201	1201	2	0	104.08	53.12	3.24
1202	1202	2	0	102.12	53.12	1.28
1203	1203	2	0	108	51.16	1.28
1204	1204	2	0	108	53.12	3.24
1205	1205	2	0	106.04	53.12	1.28
1206	1206	2	0	109.96	53.12	1.28
1207	1207	2	0	127.6	51.16	1.28
1208	1208	2	0	131.52	51.16	1.28
1209	1209	2	0	131.52	53.12	3.24
1210	1210	2	0	129.56	53.12	1.28
1211	1211	2	0	135.44	51.16	1.28
1212	1212	2	0	133.48	53.12	1.28
1213	1213	2	0	151.12	51.16	1.28
1214	1214	2	0	155.04	51.16	1.28
1215	1215	2	0	155.04	53.12	3.24
1216	1216	2	0	153.08	53.12	1.28
1217	1217	2	0	158.96	51.16	1.28
1218	1218	2	0	158.96	53.12	3.24
1219	1219	2	0	157	53.12	1.28
1220	1220	2	0	160.92	53.12	1.28
1221	1221	2	0	178.56	51.16	1.28
1222	1222	2	0	178.56	53.12	3.24
1223	1223	2	0	176.6	53.12	1.28
1224	1224	2	0	182.48	51.16	1.28
1225	1225	2	0	182.48	53.12	3.24
1226	1226	2	0	180.52	53.12	1.28
1227	1227	2	0	186.4	51.16	1.28
1228	1228	2	0	184.44	53.12	1.28
1229	1229	2	0	202.08	51.16	1.28
1230	1230	2	0	2.16	55.08	1.28
1231	1231	2	0	4.12	55.08	3.24
1232	1232	2	0	6.08	55.08	1.28
1233	1233	2	0	6.08	57.04	3.24
1234	1234	2	0	4.12	57.04	1.28
1235	1235	2	0	8.04	55.08	3.24
1236	1236	2	0	10	55.08	1.28
1237	1237	2	0	8.04	57.04	1.28
1238	1238	2	0	29.6	55.08	1.28
1239	1239	2	0	29.6	57.04	3.24
1240	1240	2	0	27.64	57.04	1.28
1241	1241	2	0	31.56	55.08	3.24
1242	1242	2	0	33.52	55.08	1.28
1243	1243	2	0	33.52	57.04	3.24
1244	1244	2	0	31.56	57.04	1.28
1245	1245	2	0	35.48	57.04	1.28
1246	1246	2	0	53.12	55.08	1.28
1247	1247	2	0	53.12	57.04	3.24
1248	1248	2	0	51.16	57.04	1.28
1249	1249	2	0	55.08	55.08	3.24
1250	1250	2	0	57.04	55.08	1.28
1251	1251	2	0	57.04	57.04	3.24
1252	1252	2	0	55.08	57.04	1.28
1253	1253	2	0	59	55.08	3.24
1254	1254	2	0	60.96	55.08	1.28
1255	1255	2	0	59	57.04	1.28
1256	1256	2	0	76.64	55.08	1.28
1257	1257	2	0	78.6	55.08	3.24
1258	1258	2	0	80.56	55.08	1.28
1259	1259	2	0	80.56	57.04	3.24
1260	1260	2	0	78.6	57.04	1.28
1261	1261	2	0	82.52	55.08	3.24
1262	1262	2	0	84.48	55.08	1.28
1263	1263	2	0	84.48	57.04	3.24
1264	1264	2	0	82.52	57.04	1.28
1265	1265	2	0	86.44	57.04	1.28
1266	1266	2	0	104.08	55.08	1.28
1267	1267	2	0	104.08	57.04	3.24
1268	1268	2	0	102.12	57.04	1.28
1269	1269	2	0	106.04	55.08	3.24
1270	1270	2	0	108	55.08	1.28
1271	1271	2	0	108	57.04	3.24
1272	1272	2	0	106.04	57.04	1.28
1273	1273	2	0	109.96	57.04	1.28
1274	1274	2	0	127.6	55.08	1.28
1275	1275	2	0	129.56	55.08	3.24
1276	1276	2	0	131.52	55.08	1.28
1277	1277	2	0	131.52	57.04	3.24
1278	1278	2	0	129.56	57.04	1.28
1279	1279	2	0	133.48	55.08	3.24
1280	1280	2	0	135.44	55.08	1.28
1281	1281	2	0	133.48	57.04	1.28
1282	1282	2	0	151.12	55.08	1.28
1283	1283	2	0	153.08	55.08	3.24
1284	1284	2	0	155.04	55.08	1.28
1285	1285	2	0	155.04	57.04	3.24
1286	1286	2	0	153.08	57.04	1.28
1287	1287	2	0	157	55.08	3.24
1288	1288	2	0	158.96	55.08	1.28
1289	1289	2	0	158.96	57.04	3.24
1290	1290	2	0	157	57.04	1.28
1291	1291	2	0	160.92	57.04	1.28
1292	1292	2	0	178.56	55.08	1.28
1293	1293	2	0	178.56	57.04	3.24
1294	1294	2	0	176.6	57.04	1.28
1295	1295	2	0	180.52	55.08	3.24
1296	1296	2	0	182.48	55.08	1.28
1297	1297	2	0	182.48	57.04	3.24
1298	1298	2	0	180.52	57.04	1.28
1299	1299	2	0	184.44	55.08	3.24
1300	1300	2	0	186.4	55.08	1.28
1301	1301	2	0	184.44	57.04	1.28
1302	1302	2	0	202.08	55.08	1.28
1303	1303	2	0	2.16	59	1.28
1304	1304	2	0	4.12	59	3.24
1305	1305	2	0	6.08	59	1.28
1306	1306	2	0	4.12	60.96	1.28
1307	1307	2	0	8.04	59	3.24
1308	1308	2	0	10	59	1.28
1309	1309	2	0	8.04	60.96	1.28
1310	1310	2	0	29.6	59	1.28
1311	1311	2	0	27.64	60.96	1.28
1312	1312	2	0	31.56	59	3.24
1313	1313	2	0	33.52	59	1.28
1314	1314	2	0	31.56	60.96	1.28
1315	1315	2	0	35.48	60.96	1.28
1316	1316	2	0	53.12	59	1.28
1317	1317	2	0	51.16	60.96	1.28
1318	1318	2	0	55.08	59	3.24
1319	1319	2	0	57.04	59	1.28
1320	1320	2	0	55.08	60.96	1.28
1321	1321	2	0	59	59	3.24
1322	1322	2	0	60.96	59	1.28
1323	1323	2	0	59	60.96	1.28
1324	1324	2	0	76.64	59	1.28
1325	1325	2	0	78.6	59	3.24
1326	1326	2	0	80.56	59	1.28
1327	1327	2	0	78.6	60.96	1.28
1328	1328	2	0	82.52	59	3.24
1329	1329	2	0	84.48	59	1.28
1330	1330	2	0	82.52	60.96	1.28
1331	1331	2	0	86.44	60.96	1.28
1332	1332	2	0	104.08	59	1.28
1333	1333	2	0	102.12	60.96	1.28
1334	1334	2	0	106.04	59	3.24
1335	1335	2	0	108	59	1.28
1336	1336	2	0	106.04	60.96	1.28
1337	1337	2	0	109.96	60.96	1.28
1338	1338	2	0	127.6	59	1.28
1339	1339	2	0	129.56	59	3.24
